FACTOR_1,FACTOR_2,DATA
98,97,4.66202E-05
98,98,8.64865E-05
98,234,0
98,237,5.53557E-05
98,251,1.36391E-05
98,252,4.51679E-05
98,258,0.000260046
98,259,-5.28883E-05
98,261,-3.41612E-05
98,262,0.00011517
98,263,2.69155E-05
98,264,0.000167814
98,265,-5.27477E-05
98,266,0.000359296
98,270,-3.26496E-05
98,271,0.000502845
98,288,0.000100744
98,295,1.26402E-05
98,325,5.47688E-05
98,332,-0.000166039
98,333,0.000113397
98,410,-6.97592E-05
98,412,1.68363E-05
98,413,2.22277E-05
98,414,2.17838E-05
98,415,1.50447E-05
98,416,1.8824E-05
98,417,2.22277E-05
98,418,1.05818E-06
98,419,-2.6075E-06
98,420,1.25468E-07
98,421,3.51871E-06
98,422,-2.91477E-07
98,423,-3.74759E-06
98,424,0
98,425,-3.92335E-05
98,426,-9.85163E-06
98,450,7.71904E-06
98,452,1.36011E-05
98,453,3.05518E-05
98,454,2.33218E-05
98,498,-0.000232416
98,502,-0.000174498
99,1,0.000118467
99,2,-0.000283168
99,3,-6.46323E-05
99,4,0.000150336
99,5,1.51036E-07
99,6,-1.33948E-05
99,7,0.000150067
99,8,-0.000155554
99,9,-1.22638E-05
99,10,9.49551E-06
99,11,4.51884E-05
99,12,0.000120219
99,13,2.01013E-05
99,14,-7.98169E-06
99,15,-6.87556E-05
99,16,5.33747E-05
99,17,5.92073E-05
99,18,0.00029906
99,19,-0.000200405
99,20,-0.000390447
99,21,1.15699E-06
99,22,9.66479E-06
99,23,-4.89567E-05
99,24,0.000178906
99,25,8.99961E-05
99,26,-0.000472695
99,27,-0.00071834
99,28,0.000700416
99,29,0.000332342
99,30,0.000289093
99,31,-4.61193E-05
99,32,-0.000324016
99,33,-1.64936E-05
99,34,-1.11153E-05
99,35,0.000100741
99,36,0.000265174
99,37,9.54751E-05
99,38,3.12326E-05
99,39,9.78978E-05
99,40,1.21497E-05
99,41,0.000172393
99,42,6.62166E-05
99,43,-0.000300336
99,44,-0.000392572
99,45,1.61231E-06
99,46,-2.81179E-07
99,47,-7.58109E-05
99,48,-3.45574E-05
99,49,4.53597E-05
99,50,-0.000509885
99,51,-0.000101885
99,52,9.98533E-05
99,53,0.000156871
99,54,0.000259584
99,55,6.12288E-05
99,56,0.000106116
99,58,-2.15033E-05
99,59,6.14919E-05
99,60,0.000104019
99,61,-5.22444E-05
99,62,-3.08252E-06
99,64,0.000204184
99,65,0.000158403
99,66,-9.85606E-05
99,67,5.06417E-06
99,68,1.4571E-05
99,69,0.00013138
99,70,-1.81778E-05
99,71,-1.30245E-05
99,72,2.61292E-05
99,73,-0.00013233
99,74,0.000163326
99,75,-4.73303E-05
99,76,1.54507E-05
99,77,2.92828E-05
99,78,-3.96158E-05
99,79,4.52938E-05
99,82,6.15406E-05
99,83,5.44614E-05
99,84,4.18886E-05
99,91,-0.001329921
99,92,-0.00012499
99,93,-0.000308366
99,94,-0.000212164
99,95,-7.90351E-05
99,96,-0.000215655
99,97,3.25373E-05
99,98,6.4509E-05
99,99,9.3688E-05
99,234,0
99,237,7.3279E-05
99,251,-2.8809E-05
99,252,5.66233E-05
99,258,0.000402799
99,259,-0.000194053
99,261,-7.51309E-06
99,262,0.000216998
99,263,7.96339E-05
99,264,0.000194631
99,265,-1.42148E-05
99,266,0.000459914
99,270,-2.60211E-05
99,271,0.000542776
99,288,7.38124E-05
99,295,9.77577E-05
99,325,0.000213983
99,332,-6.07557E-05
99,333,6.79134E-05
99,410,-0.000111409
99,412,4.86997E-05
99,413,4.47328E-05
99,414,4.58325E-05
99,415,4.09278E-05
99,416,5.1754E-05
99,417,4.47328E-05
99,418,-2.00264E-06
99,419,-2.67472E-05
99,420,1.00083E-06
99,421,-1.28426E-06
99,422,7.23601E-07
99,423,-1.40262E-05
99,424,0
99,425,-0.000173991
99,426,0.000197491
99,450,5.586E-05
99,452,3.76544E-05
99,453,6.281E-05
99,454,2.24471E-05
99,498,0.000412163
99,502,-3.42475E-06
100,1,0.000167956
100,2,-0.000646828
100,3,-9.48925E-05
100,4,0.000203539
100,5,7.46409E-05
100,6,-2.31008E-05
100,7,0.000259129
100,8,-0.000358789
100,9,1.95074E-05
100,10,0.000109933
100,11,0.000147499
100,12,9.19457E-05
100,13,1.1456E-05
100,14,2.10121E-05
100,15,-0.000132416
100,16,0.000234689
100,17,3.75557E-05
100,18,0.000586801
100,19,-0.000460519
100,20,-0.000617115
100,21,-0.000103969
100,22,1.27346E-05
100,23,-8.79137E-05
100,24,0.000380402
100,25,9.35337E-05
100,26,-0.000582929
100,27,-0.001773075
100,28,0.001823497
100,29,0.000778219
100,30,3.12663E-05
100,31,5.2484E-05
100,32,-0.000537719
100,33,-0.00010697
100,34,-2.66424E-05
100,35,0.000254
100,36,0.000451907
100,37,0.000187044
100,38,-2.80069E-05
100,39,0.000169201
100,40,0.000126338
100,41,0.000130239
100,42,0.000123321
100,43,-0.000730038
100,44,-0.001053045
100,45,-1.31861E-06
100,46,5.29495E-06
100,47,-0.000125862
100,48,-0.000143073
100,49,0.000129083
100,50,-0.001130637
100,51,-0.000215578
100,52,0.000341214
100,53,0.000167211
100,54,0.000214637
100,55,0.000165173
100,56,0.000222779
100,58,-3.17516E-05
100,59,0.00015587
100,60,-1.65849E-06
100,61,-0.000136477
100,62,-1.63333E-05
100,64,0.00035027
100,65,0.000178002
100,66,-0.000136971
100,67,-5.27582E-06
100,68,8.92061E-05
100,69,0.000319965
100,70,-0.000184461
100,71,-6.81984E-06
100,72,5.40518E-05
100,73,-0.000373775
100,74,0.000408269
100,75,-7.83146E-05
100,76,8.11613E-05
100,77,5.20572E-05
100,78,-7.07166E-05
100,79,8.98663E-05
100,82,0.000131605
100,83,0.000124535
100,84,0.000108628
100,91,-0.004985949
100,92,-0.000145479
100,93,-0.000536682
100,94,-0.000232501
100,95,-0.000319643
100,96,-0.000611915
100,97,8.34086E-06
100,98,4.02776E-05
100,99,7.33117E-05
100,100,0.000160545
100,234,0
100,237,0.000159685
100,251,-3.61542E-05
100,252,9.18111E-05
100,258,0.000640442
100,259,-0.000313404
100,261,3.14322E-05
100,262,0.000371161
100,263,0.000255227
100,264,0.000215235
100,265,0.000131005
100,266,0.00047113
100,270,-0.000128686
100,271,0.000672892
100,288,5.60813E-05
100,295,0.00034276
100,325,0.000260001
100,332,2.36519E-05
100,333,7.2201E-05
100,410,0.000116724
100,412,0.000122146
100,413,7.96422E-05
100,414,8.17262E-05
100,415,0.000105725
100,416,0.000114826
100,417,7.96422E-05
100,418,-8.18041E-06
100,419,-7.03645E-05
100,420,-4.0273E-06
100,421,-8.28292E-06
100,422,5.20405E-06
100,423,-3.88054E-05
100,424,0
100,425,-0.000312925
100,426,0.000230524
100,450,8.2835E-05
100,452,0.000105764
100,453,0.00013294
100,454,2.23111E-05
100,498,0.000917217
100,502,3.58136E-05
101,1,0.000122883
101,2,-0.00049685
101,3,-8.2029E-05
101,4,0.00020965
101,5,1.15824E-05
101,6,3.62832E-06
101,7,0.000269819
101,8,-0.000345625
101,9,1.81083E-05
101,10,0.000112148
101,11,0.000147048
101,12,5.99598E-05
101,13,8.37982E-06
101,14,2.34222E-05
101,15,-0.00014836
101,16,0.000265576
101,17,-4.12024E-05
101,18,0.000521721
101,19,-0.000372476
101,20,-0.000452877
101,21,-0.000116336
101,22,9.79621E-06
101,23,-8.36039E-05
101,24,0.000336076
101,25,6.83374E-05
101,26,-0.000450753
101,27,-0.001847593
101,28,0.001862432
101,29,0.000741892
101,30,8.07714E-05
101,31,6.92427E-05
101,32,-0.000542486
101,33,5.31781E-06
101,34,-2.69847E-05
101,35,0.000235664
101,36,0.000382557
101,37,0.000180176
101,38,-3.6886E-05
101,39,0.000161469
101,40,9.09793E-05
101,41,0.000120533
101,42,0.000102176
101,43,-0.000729792
101,44,-0.000948197
101,45,-5.37534E-06
101,46,-7.2635E-06
101,47,-0.000119466
101,48,-0.000116931
101,49,0.000118853
101,50,-0.001014849
101,51,-0.000198239
101,52,0.000322102
101,53,0.000148603
101,54,0.000202224
101,55,0.000142063
101,56,0.00020114
101,58,-2.55676E-05
101,59,0.000174938
101,60,1.68696E-05
101,61,-0.000132671
101,62,-2.80356E-05
101,64,0.000290248
101,65,0.000146462
101,66,-0.000138685
101,67,-1.82217E-05
101,68,0.000110677
101,69,0.000278262
101,70,-0.000161808
101,71,-6.27689E-05
101,72,4.80852E-05
101,73,-0.000348975
101,74,0.000421462
101,75,-5.92571E-05
101,76,6.60929E-05
101,77,5.58876E-05
101,78,-6.73459E-05
101,79,6.94003E-05
101,82,0.000116066
101,83,0.000118207
101,84,0.000105588
101,91,-0.005058496
101,92,-0.000196771
101,93,-0.000527591
101,94,-0.00028257
101,95,-0.000359674
101,96,-0.000632667
101,97,4.88406E-06
101,98,3.09169E-05
101,99,6.0036E-05
101,100,0.000143684
101,101,0.000140224
101,234,0
101,237,0.000145027
101,251,-5.76421E-05
101,252,6.95421E-05
101,258,0.000551695
101,259,-0.000210427
101,261,1.7642E-06
101,262,0.000336592
101,263,0.00018814
101,264,0.000132719
101,265,2.64347E-05
101,266,0.00038063
101,270,-0.000131488
101,271,0.000523051
101,288,2.85749E-05
101,295,0.000191696
101,325,0.000136736
101,332,-2.88511E-05
101,333,2.02551E-05
101,410,0.000135449
101,412,0.00012149
101,413,7.10072E-05
101,414,7.21358E-05
101,415,0.000107702
101,416,0.00010596
101,417,7.10072E-05
101,418,-6.67854E-06
101,419,-6.3099E-05
101,420,-2.98611E-06
101,421,-7.5481E-06
101,422,8.41103E-06
101,423,-3.51598E-05
101,424,0
101,425,-0.000341551
101,426,0.000147178
101,450,4.47655E-05
101,452,0.000106682
101,453,0.000120444
101,454,1.80946E-05
101,498,0.00085836
101,502,-9.46828E-05
102,1,8.44674E-05
102,2,-0.000321005
102,3,-4.47356E-05
102,4,0.000216546
102,5,-3.90096E-05
102,6,1.50942E-05
102,7,0.000233532
102,8,-0.000226857
102,9,-5.6137E-06
102,10,0.000107349
102,11,0.000126688
102,12,1.94864E-05
102,13,7.54325E-06
102,14,2.90078E-05
102,15,-0.000167041
102,16,0.000348776
102,17,-7.8626E-05
102,18,0.000594467
102,19,-0.000321632
102,20,-0.000558752
102,21,-0.000137062
102,22,7.03964E-06
102,23,-8.18932E-05
102,24,0.000294217
102,25,8.7738E-05
102,26,-0.000258408
102,27,-0.001626954
102,28,0.001677933
102,29,0.000597507
102,30,3.01426E-06
102,31,5.31284E-05
102,32,-0.000401352
102,33,9.39379E-05
102,34,-2.69802E-05
102,35,0.000181537
102,36,0.000159226
102,37,0.000173942
102,38,-5.61961E-05
102,39,0.000155058
102,40,5.78434E-05
102,41,0.000138313
102,42,8.81833E-05
102,43,-0.000647501
102,44,-0.000708788
102,45,-6.73623E-06
102,46,-2.07789E-05
102,47,-7.30948E-05
102,48,-8.6097E-05
102,49,9.40769E-05
102,50,-0.000726765
102,51,-0.000154097
102,52,0.000286391
102,53,7.33269E-05
102,54,0.000120631
102,55,0.000110929
102,56,0.000170141
102,58,-1.63589E-05
102,59,0.000234158
102,60,9.11473E-05
102,61,-0.000104683
102,62,-3.32788E-05
102,64,0.000199344
102,65,0.000150526
102,66,-0.000109235
102,67,-1.71369E-05
102,68,0.000145406
102,69,0.000178215
102,70,-0.000178927
102,71,-3.54594E-05
102,72,9.39049E-05
102,73,-0.000281469
102,74,0.000256291
102,75,-1.43612E-05
102,76,3.2531E-05
102,77,6.17831E-05
102,78,-4.13286E-05
102,79,4.97482E-05
102,82,9.57594E-05
102,83,0.000104778
102,84,9.77442E-05
102,91,-0.005241785
102,92,-0.000138292
102,93,-0.000391876
102,94,-0.000226543
102,95,-0.000300708
102,96,-0.000608878
102,97,6.7519E-06
102,98,2.24888E-05
102,99,4.84585E-05
102,100,0.000124349
102,101,0.000129614
102,102,0.000135718
102,234,0
102,237,0.000119824
102,251,-6.97183E-05
102,252,8.25315E-05
102,258,0.000315252
102,259,-1.76682E-05
102,261,-7.72819E-05
102,262,0.000287291
102,263,3.10825E-05
102,264,7.76327E-05
102,265,-0.000132374
102,266,0.000243875
102,270,-0.000151434
102,271,0.000368851
102,288,2.51058E-05
102,295,-1.63552E-06
102,325,1.96636E-06
102,332,-0.000133537
102,333,4.14893E-05
102,410,4.56647E-05
102,412,0.000112854
102,413,6.1258E-05
102,414,6.09192E-05
102,415,0.000102594
102,416,9.28493E-05
102,417,6.1258E-05
102,418,-3.4972E-06
102,419,-5.53552E-05
102,420,-8.55061E-07
102,421,-4.74212E-06
102,422,1.057E-05
102,423,-2.98364E-05
102,424,0
102,425,-0.000287359
102,426,4.86377E-05
102,450,-6.06615E-05
102,452,0.000104886
102,453,0.000102294
102,454,1.54351E-05
102,498,0.000411323
102,502,-0.000194554
103,1,8.40809E-05
103,2,-0.000311202
103,3,-3.63831E-05
103,4,0.000216681
103,5,-2.51237E-05
103,6,2.46063E-05
103,7,0.000219802
103,8,-0.000216387
103,9,7.90057E-06
103,10,0.000102559
103,11,0.000125096
103,12,1.05108E-05
103,13,7.12235E-06
103,14,2.6397E-05
103,15,-0.000168893
103,16,0.000346326
103,17,-5.93956E-05
103,18,0.000549255
103,19,-0.000317066
103,20,-0.000548595
103,21,-0.000138031
103,22,6.74803E-06
103,23,-7.85538E-05
103,24,0.000284094
103,25,7.75118E-05
103,26,-0.000173097
103,27,-0.001503042
103,28,0.00155773
103,29,0.00055124
103,30,-6.00556E-05
103,31,5.23225E-05
103,32,-0.000370763
103,33,5.40313E-05
103,34,-2.69754E-05
103,35,0.000178884
103,36,0.00019476
103,37,0.000168148
103,38,-3.5287E-05
103,39,0.000156535
103,40,5.58146E-05
103,41,0.000134726
103,42,7.60773E-05
103,43,-0.0006615
103,44,-0.000714374
103,45,-4.90263E-06
103,46,-2.06787E-05
103,47,-6.56666E-05
103,48,-8.69944E-05
103,49,8.56702E-05
103,50,-0.000730087
103,51,-0.000148168
103,52,0.000272801
103,53,7.6152E-05
103,54,0.000119779
103,55,0.00010065
103,56,0.00016212
103,58,-1.81164E-05
103,59,0.000206929
103,60,6.59795E-05
103,61,-9.77266E-05
103,62,-2.87054E-05
103,64,0.000188396
103,65,0.000152503
103,66,-0.000100387
103,67,-1.7537E-05
103,68,0.000122988
103,69,0.000181224
103,70,-0.000192235
103,71,-3.05759E-05
103,72,5.69764E-05
103,73,-0.00027111
103,74,0.00029103
103,75,-1.31263E-05
103,76,3.59291E-05
103,77,6.00914E-05
103,78,-3.17129E-05
103,79,4.92284E-05
103,82,9.15218E-05
103,83,9.98002E-05
103,84,9.36491E-05
103,91,-0.005040201
103,92,-0.000135617
103,93,-0.000392138
103,94,-0.000220761
103,95,-0.000285918
103,96,-0.000567044
103,97,7.59681E-06
103,98,2.16732E-05
103,99,4.61815E-05
103,100,0.000119258
103,101,0.00012457
103,102,0.000129629
103,103,0.000125911
103,234,0
103,237,0.00012218
103,251,-5.61649E-05
103,252,7.48929E-05
103,258,0.000338169
103,259,-6.3012E-05
103,261,-8.44506E-05
103,262,0.000283675
103,263,6.06115E-05
103,264,8.87607E-05
103,265,-0.000117968
103,266,0.00024024
103,270,-0.000144527
103,271,0.000299086
103,288,2.24556E-05
103,295,2.01439E-05
103,325,8.14854E-06
103,332,-0.000109977
103,333,3.3029E-05
103,410,4.19734E-05
103,412,0.000109256
103,413,5.86753E-05
103,414,5.86971E-05
103,415,9.97023E-05
103,416,8.89155E-05
103,417,5.86753E-05
103,418,-4.5525E-06
103,419,-5.3082E-05
103,420,-1.38749E-06
103,421,-5.76956E-06
103,422,9.29086E-06
103,423,-2.82925E-05
103,424,0
103,425,-0.000263943
103,426,5.18969E-05
103,450,-5.17763E-05
103,452,0.000101827
103,453,9.85594E-05
103,454,1.64749E-05
103,498,0.00037404
103,502,-0.000174483
104,1,-5.67401E-05
104,2,0.000180935
104,3,-1.14848E-05
104,4,-3.14017E-05
104,5,1.51665E-05
104,6,-2.79408E-05
104,7,-0.000115462
104,8,0.000208999
104,9,8.36403E-05
104,10,4.98438E-05
104,11,3.86813E-05
104,12,3.36553E-05
104,13,-1.03176E-05
104,14,1.9059E-05
104,15,-4.14703E-06
104,16,0.000217695
104,17,3.19983E-05
104,18,0.000152854
104,19,-9.78705E-05
104,20,-0.000242769
104,21,-3.2832E-05
104,22,-6.3229E-06
104,23,-7.36185E-06
104,24,-6.0664E-05
104,25,2.18712E-05
104,26,-0.000165203
104,27,3.35947E-06
104,28,-0.000107142
104,29,0.000114931
104,30,1.57018E-05
104,31,-5.55256E-05
104,32,-4.97218E-05
104,33,0.000116117
104,34,5.89139E-06
104,35,4.86722E-05
104,36,-0.000191108
104,37,9.69171E-06
104,38,3.54173E-05
104,39,2.29673E-05
104,40,-7.43428E-05
104,41,-1.2919E-05
104,42,-1.08383E-05
104,43,1.38797E-05
104,44,-0.000100557
104,45,-6.70704E-07
104,46,4.1402E-06
104,47,-1.5184E-05
104,48,-5.61611E-05
104,49,4.52833E-05
104,50,-7.23939E-05
104,51,5.93169E-05
104,52,-1.99335E-05
104,53,-0.000140382
104,54,-0.000297984
104,55,3.10161E-05
104,56,-3.65213E-05
104,58,1.12281E-05
104,59,0.000153979
104,60,0.000118972
104,61,7.06681E-06
104,62,-2.27639E-05
104,64,-0.000102812
104,65,-2.39491E-05
104,66,2.74621E-05
104,67,0.00010272
104,68,-3.69511E-05
104,69,-3.48206E-05
104,70,-8.3499E-05
104,71,-0.000153748
104,72,-2.80532E-05
104,73,0.000103906
104,74,7.25183E-05
104,75,4.10378E-05
104,76,2.49756E-05
104,77,-2.04602E-05
104,78,-3.00981E-05
104,79,-6.82047E-06
104,82,-7.74068E-06
104,83,-8.8488E-06
104,84,-9.19648E-06
104,91,0.000471548
104,92,-4.94782E-06
104,93,0.000132024
104,94,0.000100846
104,95,-3.92186E-05
104,96,-0.000163872
104,97,-0.000123365
104,98,-2.49706E-05
104,99,-1.85093E-05
104,100,-5.84085E-06
104,101,-4.05054E-06
104,102,-6.91836E-06
104,103,-7.83229E-06
104,104,0.000130006
104,234,0
104,237,-0.000140635
104,251,2.78066E-05
104,252,-8.2499E-05
104,258,-0.000185241
104,259,0.000297774
104,261,4.29868E-05
104,262,0.000109162
104,263,-6.09743E-05
104,264,-6.67857E-05
104,265,7.04856E-05
104,266,-8.20037E-05
104,270,4.31819E-05
104,271,0.000653442
104,288,-2.71728E-05
104,295,2.5642E-05
104,325,1.08353E-05
104,332,0.000191307
104,333,-3.73556E-05
104,410,-0.000100967
104,412,-5.83717E-06
104,413,2.30078E-06
104,414,9.31752E-07
104,415,-7.09952E-06
104,416,-3.54981E-06
104,417,2.30078E-06
104,418,1.24588E-06
104,419,2.91509E-07
104,420,-8.72219E-07
104,421,-6.22204E-07
104,422,3.25821E-06
104,423,-3.07549E-06
104,424,0
104,425,-9.92131E-05
104,426,-2.55337E-05
104,450,8.21009E-05
104,452,-9.15522E-06
104,453,-6.70798E-06
104,454,-6.93619E-07
104,455,-1.7745E-06
104,456,0.000128267
104,457,1.08033E-05
104,458,-4.85949E-08
104,459,2.08837E-06
104,460,5.03706E-08
104,461,2.13049E-05
104,498,1.17868E-05
104,502,-6.74078E-05
105,1,2.95881E-06
105,2,-3.90642E-05
105,3,-2.08538E-05
105,4,-3.42523E-05
105,5,-7.64263E-05
105,6,6.16786E-05
105,7,0.000112801
105,8,-4.36071E-05
105,9,1.82368E-05
105,10,4.99096E-05
105,11,-2.10918E-05
105,12,-9.2619E-05
105,13,-1.34799E-05
105,14,2.19753E-05
105,15,6.88777E-06
105,16,0.000160664
105,17,-4.52423E-05
105,18,4.90028E-05
105,19,3.78032E-05
105,20,3.6582E-05
105,21,-3.81468E-05
105,22,-1.7218E-06
105,23,2.21708E-08
105,24,-2.49834E-05
105,25,-6.15631E-05
105,26,7.81999E-05
105,27,-0.00018628
105,28,0.000183889
105,29,0.000154939
105,30,-3.64071E-05
105,31,4.51351E-05
105,32,-0.00012441
105,33,3.44833E-05
105,34,6.17855E-07
105,35,3.02198E-05
105,36,-8.46633E-05
105,37,-1.15157E-05
105,38,-5.11242E-05
105,39,-1.33713E-05
105,40,1.81843E-05
105,41,-0.000116889
105,42,1.77182E-05
105,43,7.96789E-05
105,44,-4.24084E-05
105,45,-3.21605E-06
105,46,7.04457E-07
105,47,-2.1867E-05
105,48,-4.5306E-05
105,49,5.21356E-05
105,50,-0.000119078
105,51,-2.38036E-05
105,52,2.19873E-05
105,53,4.14489E-05
105,54,4.65468E-05
105,55,-3.41663E-05
105,56,1.44538E-07
105,58,-4.64125E-06
105,59,-9.64858E-06
105,60,0.00021406
105,61,-1.15229E-05
105,62,-5.27576E-05
105,64,-1.48173E-05
105,65,-5.48718E-05
105,66,1.84207E-05
105,67,-6.6715E-05
105,68,-3.87225E-05
105,69,4.05441E-05
105,70,-0.000122017
105,71,-0.000221755
105,72,-0.000151597
105,73,5.48945E-05
105,74,0.000301541
105,75,-4.92181E-07
105,76,3.69017E-05
105,77,-1.02664E-05
105,78,-2.43127E-05
105,79,1.78017E-06
105,82,1.8656E-07
105,83,-6.65274E-07
105,84,-3.86293E-07
105,91,-0.000427242
105,92,-1.418E-05
105,93,9.02741E-06
105,94,-4.10566E-05
105,95,-7.80931E-05
105,96,-4.83216E-05
105,97,-2.16607E-05
105,98,-4.7464E-05
105,99,-2.68349E-05
105,100,9.8691E-07
105,101,3.13134E-06
105,102,4.86478E-06
105,103,4.3994E-06
105,104,2.17884E-05
105,105,4.93221E-05
105,234,0
105,237,-1.53926E-05
105,251,-1.4335E-05
105,252,-1.94144E-05
105,258,-4.55242E-05
105,259,-5.98264E-05
105,261,9.032E-05
105,262,2.82598E-05
105,263,1.59341E-05
105,264,-6.76008E-05
105,265,9.7637E-05
105,266,-0.000168636
105,270,-7.02106E-07
105,271,-6.71303E-05
105,288,-6.12396E-05
105,295,0.000107202
105,325,1.50655E-05
105,332,0.000100544
105,333,-7.0487E-05
105,410,4.09781E-05
105,412,3.97593E-06
105,413,-1.65418E-06
105,414,-1.04963E-06
105,415,3.2222E-06
105,416,1.86647E-06
105,417,-1.65418E-06
105,418,-1.72648E-06
105,419,-1.54047E-07
105,420,4.91666E-07
105,421,-2.96675E-06
105,422,1.31289E-06
105,423,2.00669E-06
105,424,0
105,425,-7.3888E-05
105,426,3.07435E-05
105,450,-2.41931E-05
105,452,6.43488E-06
105,453,2.69182E-06
105,454,-1.08806E-06
105,455,2.74533E-06
105,456,2.07221E-05
105,457,3.13259E-05
105,458,1.03064E-07
105,459,8.67291E-07
105,460,2.74114E-06
105,461,4.64913E-05
105,498,0.000402156
105,502,0.000129183
106,1,2.63277E-05
106,2,-0.000155263
106,3,-1.48065E-05
106,4,-2.25999E-05
106,5,2.65556E-05
106,6,5.60053E-05
106,7,0.000123332
106,8,-0.000215654
106,9,9.27654E-07
106,10,2.07469E-05
106,11,-1.33012E-06
106,12,-3.3599E-05
106,13,-1.21018E-05
106,14,1.92328E-05
106,15,6.64519E-06
